ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6E4512614D6CC0A5,classic_bike,2023-07-04 20:20:58,2023-07-04 20:38:21,Montrose Harbor,TA1308000012,Sheridan Rd & Irving Park Rd,13063,41.963982,-87.638181,41.954245,-87.654406,casual
28F7BC33EE82F4C4,classic_bike,2023-02-28 17:15:17,2023-02-28 17:20:41,Rush St & Superior St,15530,Rush St & Cedar St,KA1504000133,41.89576474564,-87.6259080327,41.90230870122,-87.627690528,casual
4EAADA63FDB8E424,classic_bike,2023-09-04 22:53:19,2023-09-04 22:57:24,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87222873224032,-87.66136385500431,41.871737,-87.65103,member
4682845E79F2A263,electric_bike,2023-07-17 17:25:11,2023-07-17 17:41:08,State St & Chicago Ave,21544,Wood St & Milwaukee Ave,13221,41.8967085,-87.62862983333333,41.907655,-87.672552,casual
98EE829F9B95AA2A,classic_bike,2023-08-02 06:28:01,2023-08-02 06:35:40,Ada St & Washington Blvd,13353,Clinton St & Jackson Blvd,638,41.88283,-87.661206,41.87831661183069,-87.64098107814789,member
995F6CFD5D67B9C5,classic_bike,2023-02-05 16:52:49,2023-02-05 17:00:19,Field Blvd & South Water St,15534,Michigan Ave & Madison St,13036,41.88634906269,-87.6175165471,41.882134,-87.625125,member
60907337CC50AB57,classic_bike,2023-07-30 01:58:37,2023-07-30 02:05:13,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Wood St & Chicago Ave,637,41.901315,-87.677409,41.895634,-87.672069,casual
9D13AE7AA57A54D7,electric_bike,2023-09-16 17:34:26,2023-09-16 17:40:47,Kosciuszko Park,15643,Public Rack - Milwaukee Ave & Diversey Ave,504,41.93048683333333,-87.72379766666667,41.93123,-87.711501,casual
245AE08C4279E394,classic_bike,2023-01-27 16:40:50,2023-01-27 16:48:55,Canal St & Harrison St,13326,Michigan Ave & Ida B Wells Dr,TA1305000010,41.874255,-87.639573,41.876243,-87.624426,member
B445CA1DDF36885E,classic_bike,2023-01-09 19:27:56,2023-01-09 19:39:06,LaSalle St & Illinois St,13430,Ritchie Ct & Banks St,KA1504000134,41.890762,-87.631697,41.906866,-87.626217,casual
0E4CAD525FBD9ED6,classic_bike,2023-04-27 22:47:15,2023-04-27 23:00:14,Broadway & Cornelia Ave,13278,Sheridan Rd & Buena Ave,TA1309000027,41.945529,-87.646439,41.958494,-87.654966,casual
95C7D6F483DEB612,electric_bike,2023-06-08 07:17:31,2023-06-08 07:23:02,Dearborn St & Monroe St,TA1305000006,Michigan Ave & 8th St,623,41.880730271,-87.629291296,41.872773,-87.623981,member
2E011D2C05B79F1A,electric_bike,2023-03-01 18:56:56,2023-03-01 19:12:04,Kedzie Ave & Milwaukee Ave,13085,Lockwood Ave & Wrightwood Ave,312,41.929665565,-87.70806241,41.93,-87.76,casual
7EF33142E1DEF5F1,classic_bike,2023-04-17 15:08:25,2023-04-17 15:16:43,Mies van der Rohe Way & Chestnut St,15529,LaSalle Dr & Huron St,KP1705001026,41.8985866514,-87.6219152258,41.894877,-87.632326,casual
5159C1F7E9D20CA0,electric_bike,2023-05-15 06:45:22,2023-05-15 06:52:23,Dearborn Pkwy & Delaware Pl,TA1307000128,Clinton St & Madison St,TA1305000032,41.898973465,-87.629957795,41.882751965685614,-87.64119029045105,member
F1F99FA02E247503,electric_bike,2023-06-16 12:30:44,2023-06-16 12:40:58,Columbus Dr & Randolph St,13263,LaSalle St & Jackson Blvd,TA1309000004,41.884680033,-87.619412184,41.878166,-87.631929,member
E7692E6C34F14A02,classic_bike,2023-05-19 15:45:31,2023-05-19 15:56:23,Clinton St & Washington Blvd,WL-012,Ogden Ave & Race Ave,13194,41.88338,-87.64117,41.891795,-87.658751,member
850ED9412486C7C8,classic_bike,2023-11-01 17:30:24,2023-11-01 17:38:46,Dearborn St & Adams St,TA1305000005,Michigan Ave & Lake St,TA1305000011,41.8793563587,-87.6297910363,41.886022,-87.624398,member
0FCD176D2EF48581,classic_bike,2023-05-14 17:07:04,2023-05-14 17:10:30,Greenview Ave & Jarvis Ave,520,Glenwood Ave & Touhy Ave,525,42.015962,-87.66857,42.012701,-87.666058,casual
9AF15201A4B4F5F8,classic_bike,2023-06-03 18:34:58,2023-06-03 18:58:57,Desplaines St & Jackson Blvd,15539,Honore St & Division St,TA1305000034,41.87811890091227,-87.64394760131836,41.903119,-87.673935,member
212A76402B755081,classic_bike,2023-02-03 10:05:44,2023-02-03 13:15:09,State St & Chicago Ave,21544,Wells St & Huron St,TA1306000012,41.89661720040753,-87.62857854366302,41.894722,-87.634362,member
73F5DE6C8211F5B7,electric_bike,2023-11-27 08:08:56,2023-11-27 08:12:18,Rhodes Ave & 32nd St,13215,Calumet Ave & 33rd St,13217,41.83677216666667,-87.61335116666666,41.8349,-87.61793,member
56AAAA3017F66222,electric_bike,2023-10-10 16:26:06,2023-10-10 16:43:08,Larrabee St & Oak St,KA1504000116,Winchester Ave & Elston Ave,KA1504000140,41.90024383333333,-87.64302733333334,41.92409085038,-87.6764600747,casual
769875C5FA08B0E1,classic_bike,2023-03-16 20:35:57,2023-03-16 20:40:43,Halsted St & Polk St,TA1307000121,May St & Taylor St,13160,41.87184,-87.64664,41.8694821,-87.6554864,member
5D5C03820E79E38F,classic_bike,2023-12-02 18:10:30,2023-12-02 18:23:15,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Kingsbury St,13154,41.931248,-87.644336,41.910522,-87.653106,member
F5381D376BB12622,classic_bike,2023-11-06 11:45:51,2023-11-06 11:51:55,Dearborn St & Erie St,13045,Orleans St & Elm St,TA1306000006,41.893992,-87.629318,41.902924,-87.637715,member
A341345DF3469790,electric_bike,2023-06-04 14:03:07,2023-06-04 14:35:42,Lakefront Trail & Bryn Mawr Ave,15576,Michigan Ave & Oak St,13042,41.9840145,-87.65244516666667,41.90096039,-87.62377664,casual
47A658D0A4FB6BF2,classic_bike,2023-02-10 16:12:31,2023-02-10 16:17:38,Dearborn St & Monroe St,TA1305000006,State St & Kinzie St,13050,41.881319815,-87.6295209193,41.88937546663168,-87.62707650661469,member
9D1D8AF26BE1147A,electric_bike,2023-04-29 12:07:43,2023-04-29 12:30:18,Blackstone Ave & Hyde Park Blvd,13398,Morgan St & 31st St,TA1308000046,41.8025655,-87.5902195,41.8378,-87.65114,member
896EB0FE37955054,electric_bike,2023-06-03 05:28:20,2023-06-03 05:33:07,Peoria St & Jackson Blvd,13158,Clinton St & Lake St,13021,41.87763066666667,-87.64940583333333,41.885637,-87.641823,member
C3C4B66E367C59F5,classic_bike,2023-11-11 22:25:54,2023-11-11 22:31:04,Millennium Park,13008,Columbus Dr & Randolph St,13263,41.8810317,-87.62408432,41.884728,-87.619521,member
46F435A95DE43C8B,electric_bike,2023-06-02 13:57:55,2023-06-02 14:31:13,Dearborn St & Monroe St,TA1305000006,Sheridan Rd & Montrose Ave,TA1307000107,41.881175166666665,-87.63071566666666,41.96167,-87.65464,member
6E37D01BE5AC7B53,classic_bike,2023-09-25 16:01:04,2023-09-25 16:30:49,Damen Ave & Foster Ave,KA1504000149,Eckhart Park,13289,41.97561480459,-87.6794590387,41.89637337,-87.66098386,casual
F146D60C7A0AB2D9,classic_bike,2023-05-03 06:17:50,2023-05-03 06:20:16,Michigan Ave & Pearson St,13034,State St & Chicago Ave,21544,41.89766,-87.62351,41.89661720040753,-87.62857854366302,member
CD35663BCDFFDDB1,classic_bike,2023-09-16 16:16:24,2023-09-16 16:25:29,Wells St & Huron St,TA1306000012,Michigan Ave & Lake St,TA1305000011,41.894722,-87.634362,41.886022,-87.624398,member
7D546E55A7CC981B,electric_bike,2023-12-04 08:33:42,2023-12-04 08:39:28,Clark St & Randolph St,TA1305000030,Canal St & Jackson Blvd,13138,41.884634733,-87.631961346,41.877245,-87.639366,member
7535358C7397CE0E,classic_bike,2023-10-18 21:21:46,2023-10-18 21:27:04,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual
B3FACCEEB2BFBEE7,electric_bike,2023-11-22 11:24:43,2023-11-22 11:31:55,Wells St & Walton St,TA1306000011,Clinton St & Lake St,13021,41.90002966666667,-87.63447866666667,41.885637,-87.641823,casual
DAFA68967BF002EA,classic_bike,2023-11-04 15:20:45,2023-11-04 15:42:13,Elston Ave & Wabansia Ave,TA1309000032,Troy St & Elston Ave,15631,41.912919,-87.664169,41.94524356848,-87.7066499009,member
C2C8EE557914D622,electric_bike,2023-03-16 16:49:50,2023-03-16 16:52:13,900 W Harrison St,13028,Halsted St & Polk St,TA1307000121,41.874741673,-87.649908185,41.87184,-87.64664,member
DEDE6814EB3C843A,classic_bike,2023-03-01 20:56:17,2023-03-01 21:25:51,Halsted St & Polk St,TA1307000121,Sangamon St & Washington Blvd,13409,41.87184,-87.64664,41.883165,-87.6511,member
568C3D7D34EDEC14,classic_bike,2023-08-07 14:22:04,2023-08-07 14:49:45,Clark St & Armitage Ave,13146,Western Ave & Winnebago Ave,13068,41.918306,-87.636282,41.91552,-87.687022,casual
FA26C630BAB36143,classic_bike,2023-09-17 13:46:10,2023-09-17 13:55:00,Halsted St & North Branch St,KA1504000117,Sheffield Ave & Kingsbury St,13154,41.89939028549696,-87.64854490756989,41.910522,-87.653106,casual
5DFA9EE5B089B624,classic_bike,2023-05-26 11:44:05,2023-05-26 11:55:21,Clark St & Lake St,KA1503000012,Michigan Ave & 8th St,623,41.88602082773,-87.6308760584,41.872773,-87.623981,member
DB5C44AE77109BFF,classic_bike,2023-09-29 16:11:49,2023-09-29 16:43:11,Elston Ave & Wabansia Ave,TA1309000032,Clinton St & Polk St,15542,41.912919,-87.664169,41.87146651779,-87.6409491327,member
9EB33477B5B0CEE9,classic_bike,2023-11-16 19:00:35,2023-11-16 19:12:17,Sheffield Ave & Waveland Ave,TA1307000126,Sheffield Ave & Webster Ave,TA1309000033,41.949399,-87.654529,41.92154,-87.653818,member
CE68AEFE7F621B2C,classic_bike,2023-08-13 12:26:28,2023-08-13 13:09:19,Lakeview Ave & Fullerton Pkwy,TA1309000019,Aberdeen St & Jackson Blvd,13157,41.925858,-87.638973,41.87772613,-87.65478743,casual
E500DE05D138DE8F,electric_bike,2023-07-20 16:27:27,2023-07-20 16:37:56,Desplaines St & Randolph St,15535,Larrabee St & North Ave,TA1306000008,41.884668,-87.64451633333333,41.91021,-87.6435,member
A41DBA86FC6331FA,classic_bike,2023-10-17 17:06:25,2023-10-17 17:17:34,Michigan Ave & Washington St,13001,Canal St & Adams St,13011,41.8839840647265,-87.6246839761734,41.879255,-87.639904,member
52EFCECABD55B2A0,electric_bike,2023-10-31 09:44:28,2023-10-31 10:06:57,Clark St & Wellington Ave,TA1307000136,Morgan St & Polk St,TA1307000130,41.93650516666666,-87.64758933333333,41.871737,-87.65103,member
F937DB48184F4964,classic_bike,2023-11-18 15:41:26,2023-11-18 15:49:48,Indiana Ave & 26th St,TA1307000005,Wabash Ave & Cermak Rd,TA1305000001,41.845687,-87.622481,41.852619,-87.626488,casual
C747E5A124FC129B,classic_bike,2023-07-08 16:27:52,2023-07-08 21:28:52,Lakefront Trail & Bryn Mawr Ave,15576,Fairbanks St & Superior St,18003,41.98404411519213,-87.65228122472763,41.895748,-87.620104,casual
A57EDDFDD8DF09AF,docked_bike,2023-07-04 06:37:56,2023-07-04 07:36:22,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096,-87.623777,41.90096,-87.623777,casual
9FC4637FB5B0BF93,classic_bike,2023-06-16 17:07:09,2023-06-16 17:25:15,State St & Van Buren St,TA1305000035,900 W Harrison St,13028,41.877181,-87.627844,41.874754,-87.649807,member
3ED7936E45C31DC8,classic_bike,2023-11-05 12:54:29,2023-11-05 13:03:10,Sheridan Rd & Montrose Ave,TA1307000107,Montrose Harbor,TA1308000012,41.96167,-87.65464,41.963982,-87.638181,member
FBC19FB06689B944,electric_bike,2023-06-16 21:23:37,2023-06-16 21:53:43,Green St & Madison St,TA1307000120,California Ave & Milwaukee Ave,13084,41.881798863,-87.649211168,41.922695,-87.697153,member
020D6F14AF95D180,electric_bike,2023-06-24 23:29:47,2023-06-24 23:44:17,Halsted St & Willow St,TA1307000166,Aberdeen St & Jackson Blvd,13157,41.913812,-87.64879283333333,41.87772613,-87.65478743,casual
9A373A892B157626,electric_bike,2023-07-11 21:37:36,2023-07-11 21:40:14,Southport Ave & Wellington Ave,TA1307000006,Ashland Ave & Wellington Ave,13269,41.9357375,-87.66378233333333,41.936083,-87.669807,member
E87AD99902EFA399,electric_bike,2023-07-14 17:47:36,2023-07-14 18:03:46,Larrabee St & Armitage Ave,TA1309000006,Streeter Dr & Grand Ave,13022,41.918120146,-87.643757701,41.892278,-87.612043,member
F21DC199687FD52F,classic_bike,2023-10-13 08:57:01,2023-10-13 09:01:28,Green St & Madison St,TA1307000120,Milwaukee Ave & Grand Ave,13033,41.88185932803823,-87.64926373958588,41.891578,-87.648384,member
DC01F767F23E4A2D,classic_bike,2023-05-14 10:55:47,2023-05-14 11:35:49,Clark St & North Ave,13128,Wabash Ave & Grand Ave,TA1307000117,41.911974,-87.631942,41.891466,-87.626761,casual
43D9E763A8533765,electric_bike,2023-08-22 03:20:54,2023-08-22 03:34:24,Broadway & Barry Ave,13137,Clark St & Bryn Mawr Ave,KA1504000151,41.937657595,-87.644174576,41.983593,-87.669154,member
BC51D7DEBF0603BA,classic_bike,2023-04-14 19:48:54,2023-04-14 20:04:15,Pine Grove Ave & Waveland Ave,TA1307000150,Burling St & Diversey Pkwy,TA1309000036,41.94947274088333,-87.64645278453827,41.93314,-87.64776,member
B17D50847BD69D01,electric_bike,2023-07-15 19:18:50,2023-07-15 19:24:26,Fairbanks St & Superior St,18003,State St & Chicago Ave,21544,41.895574333333336,-87.61924283333333,41.89661720040753,-87.62857854366302,member
A5CF1CB0270EFF7C,electric_bike,2023-06-25 17:54:11,2023-06-25 18:22:34,Wells St & Polk St,SL-011,Wabash Ave & Grand Ave,TA1307000117,41.873033,-87.63373033333333,41.891466,-87.626761,member
267EBB3C840A420B,classic_bike,2023-10-14 21:23:21,2023-10-14 21:44:07,State St & Van Buren St,TA1305000035,St. Clair St & Erie St,13016,41.877181,-87.627844,41.89434513742426,-87.62279838323593,member
7D92656C92C6B930,classic_bike,2023-10-04 13:32:34,2023-10-04 13:42:39,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.886976,-87.612813,41.880958,-87.616743,casual
3A773DC4590948FA,electric_bike,2023-03-28 14:21:59,2023-03-28 14:22:45,Kimbark Ave & 53rd St,TA1309000037,Kimbark Ave & 53rd St,TA1309000037,41.799577594,-87.594731569,41.799568,-87.594747,member
2EED17AAA2E039C1,classic_bike,2023-03-02 08:18:42,2023-03-02 08:24:30,Wells St & Polk St,SL-011,Dearborn St & Adams St,TA1305000005,41.87273154226308,-87.63351649045944,41.8793563587,-87.6297910363,member
52209D53FD085EB9,classic_bike,2023-07-30 15:47:08,2023-07-30 16:24:03,Lincoln Ave & Fullerton Ave,TA1309000058,Broadway & Cornelia Ave,13278,41.924161029067626,-87.64638036489487,41.945529,-87.646439,casual
7D1DD9A155C25755,electric_bike,2023-04-16 18:38:28,2023-04-16 18:41:15,Clark St & Chicago Ave,13303,Wells St & Walton St,TA1306000011,41.896769762,-87.630856514,41.89993001,-87.63443007,member
7AAC46DF4C86C62E,classic_bike,2023-08-13 18:32:08,2023-08-13 19:59:48,Indiana Ave & Roosevelt Rd,SL-005,Halsted St & Wrightwood Ave,TA1309000061,41.867888,-87.623041,41.929143,-87.649077,casual
0970BF4A5F6B5002,electric_bike,2023-07-26 17:09:26,2023-07-26 17:19:57,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Southport Ave & Wellington Ave,TA1307000006,41.961397171,-87.676184416,41.93577461766458,-87.66360014677048,casual
F8A79C15848D4A5B,docked_bike,2023-06-06 14:44:41,2023-06-06 15:09:56,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.880958,-87.616743,41.866095,-87.607267,casual
B18DA531A88D1C19,classic_bike,2023-09-07 13:38:53,2023-09-07 13:44:11,Rhodes Ave & 32nd St,13215,MLK Jr Dr & 29th St,TA1307000139,41.836208,-87.613533,41.842052,-87.617,member
39310A313686B1B1,classic_bike,2023-08-25 13:42:52,2023-08-25 13:56:53,State St & Van Buren St,TA1305000035,Field Blvd & South Water St,15534,41.877181,-87.627844,41.88634906269,-87.6175165471,casual
DE0FE58693A3CEC4,classic_bike,2023-05-24 19:17:28,2023-05-24 19:26:27,Orleans St & Hubbard St,636,Wabash Ave & Grand Ave,TA1307000117,41.890028,-87.636618,41.891466,-87.626761,member
F6456928AE15BDD7,classic_bike,2023-06-15 15:09:10,2023-06-15 15:21:14,Canal St & Jackson Blvd,13138,Wells St & Hubbard St,TA1307000151,41.877245,-87.639366,41.889906,-87.634266,member
5E6602863B975231,electric_bike,2023-03-31 17:11:35,2023-03-31 17:22:40,Clark St & Wellington Ave,TA1307000136,Sheridan Rd & Montrose Ave,TA1307000107,41.93652983333333,-87.64760616666666,41.96167,-87.65464,member
FCF4FCA2789A89CE,electric_bike,2023-01-18 17:12:26,2023-01-18 17:17:24,Central St Metra,E006,Lincolnwood Dr & Central St,E014,42.063815594,-87.698726535,42.064854,-87.715297,member
107B903717BE78AF,electric_bike,2023-06-06 14:53:15,2023-06-06 15:02:11,Dearborn St & Adams St,TA1305000005,Michigan Ave & 18th St,13150,41.878619313,-87.628731251,41.857813,-87.62455,casual
6FF2E0ABB76336F4,classic_bike,2023-05-28 12:15:23,2023-05-28 12:33:31,Michigan Ave & Jackson Blvd,TA1309000002,Adler Planetarium,13431,41.87785,-87.62408,41.866095,-87.607267,casual
B3DE52508ABD39AD,classic_bike,2023-04-19 19:27:16,2023-04-19 19:33:49,Wabash Ave & 9th St,TA1309000010,Financial Pl & Ida B Wells Dr,SL-010,41.870769,-87.625734,41.8750236280333,-87.6330940425396,member
4B3D381DAF36DE7F,classic_bike,2023-07-29 15:40:02,2023-07-29 16:05:18,Michigan Ave & 14th St,TA1307000124,Michigan Ave & Oak St,13042,41.864059,-87.623727,41.90096039,-87.62377664,casual
5A8FF703256A0C14,classic_bike,2023-09-24 07:08:19,2023-09-24 07:18:34,Clybourn Ave & Division St,TA1307000115,LaSalle Dr & Huron St,KP1705001026,41.904613,-87.640552,41.894877,-87.632326,member
EE3B0458D1F4E6B0,classic_bike,2023-07-12 18:25:47,2023-07-12 18:56:20,Fairbanks Ct & Grand Ave,TA1305000003,Pine Grove Ave & Irving Park Rd,TA1308000022,41.89184737210993,-87.62058019638062,41.954383,-87.648043,member
C67E36DDEA5DDB0F,classic_bike,2023-08-24 05:47:32,2023-08-24 05:56:50,Clark St & Bryn Mawr Ave,KA1504000151,Ravenswood Ave & Lawrence Ave,TA1309000066,41.983593,-87.669154,41.96909,-87.674237,member
3986424A406B6F96,classic_bike,2023-05-21 17:21:04,2023-05-21 17:44:19,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Oak St,13042,41.880958,-87.616743,41.90096039,-87.62377664,casual
04302BE1686BB136,docked_bike,2023-04-16 13:16:37,2023-04-16 13:26:13,Hale Ave & 107th St,20108,Western Ave & 111th St,20205,41.699206,-87.668919,41.691211,-87.681297,casual
674A607FE4620250,classic_bike,2023-04-26 18:56:01,2023-04-26 18:56:39,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.902973,-87.63128,41.902973,-87.63128,member
77F191383AF23353,classic_bike,2023-11-15 21:26:52,2023-11-15 21:33:53,Michigan Ave & Jackson Blvd,TA1309000002,State St & Harrison St,SL-007,41.878005,-87.624144,41.874053,-87.627716,member
18576AFD56C8F04C,electric_bike,2023-09-12 16:24:22,2023-09-12 16:28:28,Clark St & Lake St,KA1503000012,Canal St & Madison St,13341,41.88604883333333,-87.63130816666667,41.882409,-87.639767,member
0AAA1814ABAC14FC,electric_bike,2023-06-28 07:51:34,2023-06-28 08:01:17,Oakley Ave & Irving Park Rd,KA1504000158,Broadway & Wilson Ave,13074,41.954283714,-87.686051607,41.965221,-87.658139,member
CAB3798F72EC81C7,electric_bike,2023-07-30 16:59:37,2023-07-30 17:03:05,Morgan St & Polk St,TA1307000130,Racine Ave & Congress Pkwy,TA1306000025,41.87210966666667,-87.65082916666667,41.87464,-87.65703,member
41C2496B4C751F2F,classic_bike,2023-05-09 09:10:07,2023-05-09 09:11:01,Green St & Washington Blvd,13053,Green St & Madison St,TA1307000120,41.88318130597391,-87.64872461557388,41.88185932803823,-87.64926373958588,casual
1CC00E5DBF7F87A8,classic_bike,2023-10-17 21:07:53,2023-10-17 21:18:52,Logan Blvd & Elston Ave,TA1308000031,Racine Ave & Fullerton Ave,TA1306000026,41.929465,-87.684158,41.925566,-87.658416,member
461F3527B1D328A4,electric_bike,2023-04-04 09:10:38,2023-04-04 09:16:53,Milwaukee Ave & Grand Ave,13033,Daley Center Plaza,TA1306000010,41.891670833333336,-87.64826816666667,41.884241,-87.629634,member
5D719569B46E0185,electric_bike,2023-07-07 10:09:08,2023-07-07 10:19:44,Halsted St & Dickens Ave,13192,Pine Grove Ave & Waveland Ave,TA1307000150,41.919920802,-87.648776293,41.94947274088333,-87.64645278453827,member
19AB003BFF409DE6,classic_bike,2023-01-04 18:54:09,2023-01-04 19:03:02,Clark St & Wrightwood Ave,TA1305000014,Southport Ave & Wrightwood Ave,TA1307000113,41.929546,-87.643118,41.928773,-87.663913,casual
5C81A2D790016E70,electric_bike,2023-10-26 09:13:28,2023-10-26 09:18:06,Desplaines St & Randolph St,15535,Canal St & Jackson Blvd,13138,41.8835605,-87.64415733333334,41.877245,-87.639366,casual
BB86777ED09ED9B5,classic_bike,2023-05-08 18:25:40,2023-05-08 18:39:19,Racine Ave & Fullerton Ave,TA1306000026,Sheridan Rd & Irving Park Rd,13063,41.925566,-87.658416,41.954245,-87.654406,member
99F570E75BB04557,classic_bike,2023-12-25 20:53:57,2023-12-25 20:58:40,Federal St & Polk St,SL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.87207763285,-87.6295437729,41.867227,-87.625961,casual
1A26E1071ADBBE7B,classic_bike,2023-09-30 15:18:01,2023-09-30 15:47:32,Wells St & Elm St,KA1504000135,Millennium Park,13008,41.903222,-87.634324,41.8810317,-87.62408432,casual
246E39BF5A66F4A6,electric_bike,2023-05-31 09:33:16,2023-05-31 09:37:08,Clinton St & Lake St,13021,State St & Randolph St,TA1305000029,41.885629296,-87.641780853,41.88462107257936,-87.62783423066139,member
670C3ACE9A307E6D,electric_bike,2023-03-16 20:45:31,2023-03-16 20:55:25,Rush St & Cedar St,KA1504000133,Clark St & Drummond Pl,TA1307000142,41.902323484,-87.627770305,41.931248,-87.644336,member
640EECF2FA5A1591,classic_bike,2023-09-21 11:17:43,2023-09-21 11:21:21,Seeley Ave & Roscoe St,13144,Lincoln Ave & Waveland Ave,13253,41.943403,-87.679618,41.948797,-87.675278,member
8072AE722CF6A3C6,classic_bike,2023-05-07 17:48:34,2023-05-07 17:53:13,Clifton Ave & Armitage Ave,TA1307000163,Elston Ave & Cortland St,TA1305000039,41.918216,-87.656936,41.91643342912655,-87.66674637794495,casual
7701B4CB25AC4A12,classic_bike,2023-07-25 09:03:38,2023-07-25 09:22:17,Canal St & Adams St,13011,Rush St & Superior St,15530,41.879255,-87.639904,41.89576474564,-87.6259080327,member
B26B87A5542ACF24,classic_bike,2023-12-13 18:28:57,2023-12-13 18:45:04,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Argyle St,13108,41.94947274088333,-87.64645278453827,41.973815,-87.65966,member
6B09FF7F6F00F17A,electric_bike,2023-04-13 17:13:42,2023-04-13 17:21:16,Halsted St & Willow St,TA1307000166,Racine Ave & Fullerton Ave,TA1306000026,41.913866162,-87.648805141,41.925566,-87.658416,member
2CC7E1365912B3DD,classic_bike,2023-09-07 18:32:29,2023-09-07 18:38:49,Sheffield Ave & Waveland Ave,TA1307000126,Clarendon Ave & Junior Ter,13389,41.949399,-87.654529,41.961004,-87.649603,member
41FD08F44268C046,classic_bike,2023-11-06 18:26:18,2023-11-06 18:37:23,Wells St & Huron St,TA1306000012,Clinton St & Madison St,TA1305000032,41.894722,-87.634362,41.882751965685614,-87.64119029045105,member
505123D3AEC398CF,classic_bike,2023-11-04 09:53:55,2023-11-04 09:57:52,Clark St & Lincoln Ave,13179,Wells St & Evergreen Ave,TA1308000049,41.915689,-87.6346,41.906724,-87.63483,member
BE51D0A048A702B6,classic_bike,2023-07-27 17:25:40,2023-07-27 17:31:41,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,member
EE1EE23D7E242C41,electric_bike,2023-09-04 20:30:10,2023-09-04 20:36:28,Long & Irving Park,398,Avondale Ave & Irving Park Rd,15624,41.952955365,-87.762108922,41.953393,-87.732002,member
D1E6209614FC0EA9,electric_bike,2023-06-27 17:49:37,2023-06-27 17:57:46,Clark St & Randolph St,TA1305000030,Franklin St & Chicago Ave,13017,41.884844,-87.63081833333334,41.896746973093805,-87.63566762208939,member
F01E7614639E5AD7,electric_bike,2023-10-22 17:22:21,2023-10-22 17:32:18,Damen Ave & Foster Ave,KA1504000149,Southport Ave & Irving Park Rd,TA1309000043,41.975652456,-87.679462433,41.954177,-87.664358,member
487CDF6042B841E8,electric_bike,2023-10-18 19:24:58,2023-10-18 19:27:52,Green St & Randolph St*,chargingstx3,Clinton St & Washington Blvd,WL-012,41.883503437,-87.648637891,41.88338,-87.64117,member
E9A1DBCFC954A004,classic_bike,2023-07-15 14:30:25,2023-07-15 15:57:45,Lakefront Trail & Wilson Ave,639,Broadway & Cornelia Ave,13278,41.965845,-87.645361,41.945529,-87.646439,casual
19E131FFC073F232,electric_bike,2023-03-19 12:20:02,2023-03-19 12:21:51,Marine Dr & Ainslie St,KA1504000171,Sheridan Rd & Argyle St,13059,41.971622705,-87.650158286,41.97328682025979,-87.65475958585739,member
D2B2832654B9AB99,classic_bike,2023-07-15 11:50:15,2023-07-15 12:25:20,Clark St & Bryn Mawr Ave,KA1504000151,Sheridan Rd & Greenleaf Ave,KA1504000159,41.983593,-87.669154,42.01058656284,-87.6624120948,member
230D774A401B8BC9,classic_bike,2023-08-18 23:50:42,2023-08-19 00:24:59,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chicago Ave,13338,41.894503,-87.617854,41.896944626370825,-87.62175768613815,casual
087FE81EF6F09408,classic_bike,2023-05-21 17:08:06,2023-05-21 18:34:05,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,member
B478AF0F824834AA,electric_bike,2023-08-31 08:09:33,2023-08-31 08:18:41,Halsted St & Fulton St,23003,Orleans St & Chestnut St (NEXT Apts),620,41.886832356,-87.648288727,41.898203,-87.637536,casual
046B9092C24082CC,classic_bike,2023-12-30 23:08:34,2023-12-30 23:16:51,Keystone Ave & Montrose Ave,KA1504000164,Albany Ave & Montrose Ave,15621,41.96110801623,-87.7289701012,41.961041,-87.705866,member
072C9ED32856091E,classic_bike,2023-06-29 18:15:16,2023-06-29 18:26:45,Michigan Ave & Lake St,TA1305000011,Rush St & Cedar St,KA1504000133,41.886022,-87.624398,41.90230870122,-87.627690528,member
43DB5E91A3BA388F,electric_bike,2023-05-03 09:44:23,2023-05-03 09:45:11,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.940106869,-87.652968049,41.940231918108594,-87.65294373035431,member
